schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A198,ICD9,01880,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A199,ICD9,01890,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A200,ICD9,0200,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A201,ICD9,0201,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A202,ICD9,0205,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A203,ICD9,0208,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A207,ICD9,0202,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A208,ICD9,0208,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A209,ICD9,0209,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A210,ICD9,0210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A211,ICD9,0213,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A212,ICD9,0212,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A213,ICD9,0211,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A217,ICD9,0218,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A218,ICD9,0218,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A219,ICD9,0219,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A220,ICD9,0220,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A221,ICD9,0221,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A222,ICD9,0222,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A227,ICD9,0223,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A228,ICD9,0228,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A229,ICD9,0229,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A230,ICD9,0230,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A231,ICD9,0231,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A232,ICD9,0232,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A233,ICD9,0233,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A238,ICD9,0238,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A239,ICD9,0239,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A240,ICD9,024,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A241,ICD9,025,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A242,ICD9,025,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A243,ICD9,025,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A244,ICD9,025,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A250,ICD9,0260,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A251,ICD9,0261,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A259,ICD9,0269,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A260,ICD9,0271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A267,ICD9,0271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A268,ICD9,0271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A269,ICD9,0271,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A270,ICD9,1000,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A278,ICD9,10089,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A279,ICD9,1009,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A280,ICD9,0272,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A281,ICD9,0783,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A282,ICD9,0278,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A288,ICD9,0278,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A289,ICD9,0279,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A300,ICD9,0302,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A301,ICD9,0301,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A302,ICD9,0303,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A303,ICD9,0303,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A304,ICD9,0303,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A305,ICD9,0300,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A308,ICD9,0308,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A309,ICD9,0309,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A310,ICD9,0310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A311,ICD9,0311,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A318,ICD9,0318,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A319,ICD9,0319,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A320,ICD9,0270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A321,ICD9,0270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A327,ICD9,0270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A328,ICD9,0270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A329,ICD9,0270,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A33,ICD9,7713,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A34,ICD9,67004,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A35,ICD9,037,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A360,ICD9,0320,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A361,ICD9,0321,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A362,ICD9,0323,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A363,ICD9,03285,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A368,ICD9,03289,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A369,ICD9,0329,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A370,ICD9,0330,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A371,ICD9,0331,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A378,ICD9,0338,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A379,ICD9,0339,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A38,ICD9,0341,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A390,ICD9,0360,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A391,ICD9,0363,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A392,ICD9,0362,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A393,ICD9,0362,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A394,ICD9,0362,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A395,ICD9,03640,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A398,ICD9,03689,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A399,ICD9,0369,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A400,ICD9,0380,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A401,ICD9,0380,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A402,ICD9,0380,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A403,ICD9,0382,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A408,ICD9,0380,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A409,ICD9,0380,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A410,ICD9,0381,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A411,ICD9,0381,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A412,ICD9,0381,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A413,ICD9,03841,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A414,ICD9,0383,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A4151,ICD9,03842,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A4152,ICD9,03843,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A4158,ICD9,03849,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A418,ICD9,0388,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A419,ICD9,0389,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A420,ICD9,0391,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A421,ICD9,0392,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A422,ICD9,0393,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A427,ICD9,0398,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A428,ICD9,0398,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A429,ICD9,0399,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A430,ICD9,0391,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A431,ICD9,0390,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A438,ICD9,0398,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A439,ICD9,0399,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A440,ICD9,0880,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A441,ICD9,0880,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A448,ICD9,0880,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A449,ICD9,0880,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A46,ICD9,035,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A480,ICD9,0400,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A481,ICD9,48283,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A482,ICD9,48283,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A483,ICD9,04089,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A484,ICD9,04089,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A488,ICD9,04089,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A490,ICD9,04110,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A491,ICD9,04100,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A492,ICD9,0415,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A493,ICD9,04181,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A498,ICD9,04189,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A499,ICD9,0419,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A500,ICD9,0900,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A501,ICD9,0901,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A502,ICD9,0902,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A503,ICD9,0903,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A504,ICD9,09040,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A505,ICD9,0905,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A506,ICD9,0906,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A507,ICD9,0907,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A509,ICD9,0909,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A510,ICD9,0910,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A511,ICD9,0911,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A512,ICD9,0912,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A513,ICD9,0913,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A514,ICD9,09169,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A515,ICD9,0929,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A519,ICD9,0929,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A520,ICD9,0939,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A521,ICD9,0940,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A522,ICD9,0943,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A523,ICD9,0949,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A527,ICD9,0958,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A528,ICD9,096,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A529,ICD9,0970,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A530,ICD9,0971,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A539,ICD9,0979,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A540,ICD9,0980,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A541,ICD9,0980,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A542,ICD9,09810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A543,ICD9,09840,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A544,ICD9,09850,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A545,ICD9,0986,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A546,ICD9,0987,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A548,ICD9,09889,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A549,ICD9,09889,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A55,ICD9,0991,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A560,ICD9,09953,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A561,ICD9,09954,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A562,ICD9,09955,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A563,ICD9,09952,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A564,ICD9,09951,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A568,ICD9,09959,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A57,ICD9,0990,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A58,ICD9,0992,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A590,ICD9,13100,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A598,ICD9,1318,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A599,ICD9,1319,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A600,ICD9,05410,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A601,ICD9,05419,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A609,ICD9,05419,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A630,ICD9,07819,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A638,ICD9,0998,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A64,ICD9,0999,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A65,ICD9,1040,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A660,ICD9,1020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A661,ICD9,1021,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A662,ICD9,1022,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A663,ICD9,1023,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A664,ICD9,1024,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A665,ICD9,1025,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A666,ICD9,1026,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A667,ICD9,1027,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A668,ICD9,1028,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A669,ICD9,1029,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A670,ICD9,1030,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A671,ICD9,1031,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A672,ICD9,1032,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A673,ICD9,1033,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A679,ICD9,1039,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A680,ICD9,0870,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A681,ICD9,0871,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A689,ICD9,0879,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A690,ICD9,101,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A691,ICD9,101,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A692,ICD9,08881,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A698,ICD9,1048,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A699,ICD9,1049,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A70,ICD9,0739,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A710,ICD9,0760,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A711,ICD9,0761,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A719,ICD9,0769,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A740,ICD9,07798,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A748,ICD9,07888,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A749,ICD9,07998,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A750,ICD9,080,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A751,ICD9,0811,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A752,ICD9,0810,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A753,ICD9,0812,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A759,ICD9,0819,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A770,ICD9,0820,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A771,ICD9,0821,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A772,ICD9,0822,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A773,ICD9,0823,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A778,ICD9,0828,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A779,ICD9,0829,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A78,ICD9,0830,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A790,ICD9,0831,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A791,ICD9,0832,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A798,ICD9,0838,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A799,ICD9,0839,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A800,ICD9,04510,1
