"snz_uid","snz_sex_gender_code","snz_birth_year_nbr","snz_birth_month_nbr","snz_ethnicity_grp1_nbr","snz_ethnicity_grp2_nbr","snz_ethnicity_grp3_nbr","snz_ethnicity_grp4_nbr","snz_ethnicity_grp5_nbr","snz_ethnicity_grp6_nbr","snz_deceased_year_nbr","snz_deceased_month_nbr","snz_parent1_uid","snz_parent2_uid"
9135045,1,1963,3,1,0,0,0,0,0,2023,1,3906882,5616781
1367348,2,1987,2,0,0,1,0,0,0,2052,3,9637705,3661280
6160262,1,1950,12,1,0,0,0,0,0,2022,6,4578805,7311915
1940796,2,1925,6,1,0,0,0,0,0,1993,2,NA,NA
7678374,1,1965,12,1,0,0,0,0,0,2028,4,1661262,6254884
7509468,1,1963,4,1,0,0,0,0,0,2032,3,1718338,4859807
5319363,1,1943,11,1,0,0,0,0,0,2005,3,1612858,1934200
1661424,1,1963,9,1,0,0,0,0,0,2027,5,4051750,6465916
9637705,2,1962,2,0,1,0,0,0,0,2019,4,2279765,7786198
9692224,1,1936,10,1,0,0,0,0,0,2002,7,NA,NA
8876042,1,1942,6,1,0,0,0,0,0,2003,1,200995,4627526
6934490,1,1965,6,0,1,0,1,0,0,2039,4,3005104,5329851
709332,2,1929,7,1,0,0,0,0,0,2016,5,NA,NA
7061989,1,1946,7,0,0,0,1,0,0,2023,4,1557608,8241105
9597488,2,1938,2,1,0,0,1,0,0,2005,7,6652462,5800304
9175170,2,1945,3,0,0,0,1,0,0,2021,8,6784286,2406929
1429697,2,1959,10,0,0,1,0,0,0,2035,10,8987511,2697475
4325013,2,1930,6,0,1,0,0,0,0,2008,11,NA,NA
8740403,1,1931,7,1,0,0,0,0,0,2013,6,NA,NA
8328413,2,1968,10,1,0,0,0,0,0,2035,5,2113476,2805531
9317878,2,1994,8,1,0,0,0,0,0,2069,8,2976367,6070605
3834214,2,1940,3,1,0,0,0,0,0,2011,11,3288065,8027526
3106222,1,1952,2,1,0,0,0,0,0,2011,11,4652847,3599949
6499419,1,1921,11,0,1,0,0,0,0,1989,4,NA,NA
7062928,1,2012,3,1,0,0,0,0,0,2083,1,9317878,7889616
643341,2,1924,7,1,0,0,0,0,0,1987,3,NA,NA
1531327,1,1939,4,0,1,0,0,0,0,2016,5,3568575,5083643
3802860,1,1963,2,1,1,0,0,0,0,2041,11,4860320,5571452
3427822,2,1925,8,1,0,0,1,0,0,2008,4,NA,NA
7057515,2,1961,6,0,1,0,0,0,0,2048,10,1533761,3075953
7459176,1,1922,8,1,0,0,0,0,0,1990,6,NA,NA
1883541,2,1932,7,1,0,0,0,0,0,2002,10,NA,NA
4576429,2,1948,6,1,0,0,0,0,0,2023,8,1155142,9690085
1656492,1,1947,5,1,0,0,0,0,0,2011,3,2072724,5003179
661466,1,1954,2,1,0,0,0,0,0,2038,11,5681625,3278661
345923,2,1921,4,0,0,0,1,0,0,1990,10,NA,NA
6251262,1,1965,2,1,0,0,0,0,0,1997,7,6465916,8798414
7178251,2,1965,12,0,0,1,0,0,0,2029,5,2044051,7169141
8717447,2,1958,5,1,0,0,0,0,0,2039,10,3083308,4581165
3599949,1,1930,2,0,1,0,0,0,0,1997,5,NA,NA
7841729,2,1923,6,0,0,1,0,0,0,1994,3,NA,NA
3133527,2,1929,4,1,0,0,0,0,0,1971,9,NA,NA
647932,1,1923,8,1,0,0,0,0,0,2006,8,NA,NA
6515916,2,1950,11,1,0,0,0,0,0,2030,6,5681625,1187627
1619431,2,1935,11,1,0,0,0,0,0,2012,11,NA,NA
1408472,1,1931,10,1,0,0,0,0,0,1998,9,NA,NA
2403089,1,1928,10,1,0,0,0,0,0,2000,1,NA,NA
3511698,2,1931,5,0,1,0,0,0,0,2012,8,NA,NA
1187627,1,1921,12,0,0,1,0,0,0,1993,4,NA,NA
2381514,2,1961,10,0,1,0,0,0,0,2027,11,1619431,5250082
9096590,1,1940,3,1,0,0,1,0,0,1997,2,4327948,974589
7525121,1,2001,5,1,0,0,0,0,0,2077,4,9337677,3076184
3545376,2,1950,4,1,0,0,0,0,0,2028,9,1361933,212797
8243337,1,1974,7,1,0,0,0,0,0,2049,3,6139035,8862423
5489058,1,1986,1,1,0,1,0,0,0,2047,5,6073607,2557311
4578805,2,1927,8,1,0,0,0,0,0,1995,1,NA,NA
8478939,2,1922,7,0,0,0,1,0,0,1991,12,NA,NA
1366556,2,1958,5,1,0,0,0,0,0,1987,12,1610989,7710613
5691563,1,1930,10,1,0,0,0,0,0,1998,10,NA,NA
3849005,1,1946,6,1,0,0,0,0,0,2011,2,7218042,1343304
3588329,1,1934,10,1,1,0,0,0,0,1993,11,NA,NA
380131,1,1935,6,1,0,0,0,0,0,1999,4,NA,NA
7234303,1,1967,12,1,1,0,0,0,0,2037,6,1186120,9968767
2072724,2,1925,2,1,0,0,0,0,0,1991,4,NA,NA
9690085,1,1930,5,1,0,0,0,0,0,2012,8,NA,NA
7786198,1,1937,4,1,0,0,0,0,0,2003,7,NA,NA
636630,2,1957,5,1,0,0,0,0,0,2021,1,8869305,9377772
3806100,1,1967,6,0,0,0,1,0,0,2029,8,902655,4598562
8792224,2,1925,7,0,0,1,0,0,0,2002,9,NA,NA
2328024,1,1978,8,0,1,0,0,0,0,2056,9,428871,3446216
1460438,1,1937,1,1,0,0,0,0,0,1943,12,NA,NA
8598553,2,1938,4,1,0,1,0,0,0,1998,11,3388367,5800304
3121894,2,1949,11,1,0,0,1,0,0,2026,6,3427822,3425803
2106433,1,1979,7,0,1,0,0,0,0,2063,12,4715178,6864752
4135179,1,1962,2,0,1,0,0,0,0,2026,7,74928,4976625
5063420,1,1984,11,1,0,0,0,0,0,2041,5,2747294,NA
9793075,2,2001,5,1,0,0,0,0,0,2072,2,9900680,9333379
8029625,2,1973,6,1,0,0,0,0,0,2054,5,4227130,405782
2996267,2,1945,11,0,1,0,0,0,0,1956,4,5461174,3803360
1564575,2,1920,3,1,0,0,0,0,0,1980,1,NA,NA
1050173,1,1939,11,1,0,0,0,0,0,2020,12,493931,9377772
1462589,2,1933,12,1,0,0,0,0,0,1999,2,NA,NA
8847538,2,1944,8,1,0,0,0,0,0,1966,10,3417911,4534131
4360074,1,1931,8,1,0,0,0,0,0,2001,7,NA,NA
1785917,1,1922,8,1,0,0,0,0,0,1990,9,NA,NA
9036752,2,1926,8,0,1,1,0,0,0,1956,9,NA,NA
6632588,2,1937,1,1,0,0,0,0,0,2017,7,NA,NA
8862948,1,1965,5,1,0,0,0,0,0,2028,4,3174187,8254492
5209049,2,1934,3,0,0,1,0,0,0,1991,4,NA,NA
5073391,1,1972,6,1,0,0,0,0,0,2052,8,221450,2847564
8310924,1,1924,5,0,1,0,0,0,0,2011,10,NA,NA
511772,2,1921,9,0,0,0,0,1,0,1988,10,NA,NA
4248108,1,1931,6,1,0,0,0,0,0,2009,5,NA,NA
1246513,2,1992,6,0,0,0,1,0,0,2061,12,636630,5091883
8121011,1,1960,9,0,0,0,1,0,0,2021,7,6461574,5616781
428871,2,1944,5,1,0,0,0,0,0,2014,6,467955,8310924
2915759,2,1958,8,1,0,0,0,0,0,2036,1,2479745,8594647
1599678,1,1949,11,1,0,0,0,0,0,2026,5,7218042,3803360
9193527,2,1924,8,1,0,0,1,0,0,1997,8,NA,NA
8995521,2,1965,12,1,0,0,0,0,0,2036,7,1886503,9629683
8281612,1,1990,10,0,0,0,0,0,1,2064,10,NA,7886146
724075,2,1921,7,0,1,0,0,0,0,1992,10,NA,NA
4651100,1,1935,7,1,0,0,0,0,0,2001,7,NA,NA
948918,1,1965,7,0,0,0,1,0,0,2041,1,7731066,6254884
7939078,2,1932,7,0,0,1,0,0,0,2005,4,NA,NA
8724650,1,1945,8,1,0,0,0,0,0,2032,2,3417911,5658006
233517,2,1935,7,1,1,0,0,0,0,2007,8,NA,NA
5263379,2,1962,7,0,0,0,1,0,0,2033,9,6456042,1670663
523800,2,1941,12,1,1,0,0,0,0,2022,9,7841729,647932
4330447,1,1944,10,0,0,0,1,0,0,2004,9,3427822,7604814
8326680,1,1967,7,1,0,0,0,0,0,2045,4,1462589,1670663
902655,2,1943,11,1,0,0,0,0,0,2003,2,7324564,8027526
8763628,2,1962,1,1,0,0,0,0,0,2017,4,709332,3209794
2992291,1,1949,3,1,0,0,0,0,0,2023,8,6643793,2256685
1186120,2,1942,4,0,0,0,1,0,0,2010,8,9644224,8027526
6405348,1,1925,2,0,0,1,0,0,0,1981,7,NA,NA
7938478,1,1985,8,0,0,0,1,0,0,2019,3,3545376,2557311
8698457,2,2015,6,1,0,0,0,0,0,2101,2,4692239,9477552
2256900,2,1994,3,1,0,0,0,0,0,2064,8,2381514,2466168
3990522,2,1949,7,0,0,1,0,0,0,2006,10,7705340,117012
3163576,2,1944,11,1,0,0,0,0,0,2012,11,4748034,4332098
4464035,2,1946,3,1,0,0,0,0,0,1955,3,8478939,3269849
76761,1,1953,11,1,0,0,0,0,0,2038,7,2187328,5800304
1148775,1,1969,11,0,1,0,1,0,0,2039,3,2348968,1224096
6925522,2,1984,12,1,0,0,0,0,0,2069,10,636630,9895001
5681625,2,1930,10,0,0,0,1,0,0,2003,8,NA,NA
4694564,2,1968,11,1,0,0,0,0,0,2029,4,2187328,7150313
7859246,2,1924,10,1,0,0,0,0,0,1930,10,NA,NA
6895986,2,1980,2,1,0,0,0,0,0,2046,11,5263379,1599678
7048268,2,1991,7,1,0,0,0,0,0,2067,11,8763628,5466041
2318822,1,2016,11,1,0,0,0,0,0,2088,2,692884,6119082
445607,1,1967,1,0,0,0,1,0,0,2000,7,3990522,1734127
7834443,2,1950,1,0,0,1,0,0,0,2035,10,2343036,9690085
3446216,1,1957,4,1,0,0,0,0,0,2018,3,6427377,4534131
1540937,1,1959,12,1,0,0,0,0,0,2019,12,9464808,1563321
4450214,2,1982,1,1,0,0,0,0,0,2046,10,1534763,3446216
660141,2,1947,4,1,0,0,0,0,0,2014,12,8869305,6244578
5764611,2,1962,1,1,0,0,0,0,0,2023,8,2279765,1959406
5802094,1,1968,7,1,1,0,0,0,0,2044,4,1216770,6833613
4805170,2,1971,12,1,0,0,0,0,0,2036,10,9633103,4598562
2022317,1,1945,3,0,1,0,0,0,0,2013,1,200995,117012
1543779,1,1961,5,0,0,0,0,0,1,2025,12,3427822,7604814
2279765,2,1940,3,1,0,0,0,0,0,2015,6,511772,7459176
603299,1,1960,7,0,0,0,1,0,0,2038,11,1557608,4915602
4692239,2,1987,2,1,0,0,0,0,0,2058,7,9958306,9339708
2697475,1,1922,2,1,0,0,0,0,0,1999,1,NA,NA
5131834,2,1925,4,1,0,0,0,0,0,1930,1,NA,NA
7219275,1,1945,5,1,0,0,0,0,0,2012,12,9644224,8966966
4585169,1,1971,7,0,0,1,0,0,0,2044,3,9827572,7710613
3805202,2,1935,6,1,0,0,0,0,0,2010,7,NA,NA
1471356,1,1950,3,1,0,0,0,0,0,2008,11,3083308,2921971
9315385,2,1940,10,1,0,0,0,0,0,2019,8,8478939,1040827
7311915,1,1931,6,1,0,0,0,0,0,1996,7,NA,NA
6037068,2,1988,5,1,0,0,0,0,0,2056,8,3620964,2314177
1342170,1,1954,5,0,0,1,0,0,0,2024,7,2044261,9649902
3083308,2,1926,8,0,0,0,1,0,0,1986,6,NA,NA
6857998,1,1927,10,1,1,0,0,0,0,2003,12,NA,NA
224170,1,1973,8,1,0,0,0,0,0,2041,11,2583828,4676724
3651221,2,1936,7,1,0,0,0,0,0,2007,10,NA,NA
8102126,1,1963,6,1,0,0,0,0,0,2030,10,1343636,2238678
4859807,1,1930,12,0,0,0,0,1,0,2004,8,NA,NA
5519789,2,1930,11,1,0,0,0,0,0,2003,1,NA,NA
7890645,2,2003,9,0,0,0,1,0,0,2081,4,6305494,6117082
6382749,1,1970,4,1,0,0,0,0,0,2035,10,2747294,4676724
825451,2,1960,4,1,0,0,0,0,0,2040,7,4852410,7604814
121566,1,1939,6,1,0,0,0,0,0,2009,4,467955,NA
359098,2,1957,5,1,0,0,0,0,0,2015,8,3861411,7713687
1068035,1,1961,8,1,0,0,0,0,0,2025,5,6461574,5191238
5003179,1,1929,8,0,1,0,0,0,0,2004,6,NA,NA
6652462,2,1920,12,1,0,0,0,0,0,1948,1,NA,NA
4629658,1,1948,5,1,0,0,0,0,0,2003,6,1677615,7604814
1231700,1,1936,4,1,0,0,0,0,0,2004,1,NA,NA
3246965,1,2008,8,1,0,0,0,0,0,2082,12,5550344,2328024
9642430,1,1977,7,0,0,0,1,0,0,2055,5,1528506,341416
2722989,2,1928,5,1,0,0,0,0,0,1938,10,NA,NA
3444642,2,1925,11,0,1,0,0,0,0,2000,4,NA,NA
4748034,2,1925,11,1,0,0,0,0,0,1991,8,NA,NA
5421210,2,1996,8,1,0,0,1,0,0,2059,10,5036044,3583490
1119183,1,1983,8,1,0,0,0,0,0,2049,3,4464035,2871670
2819007,1,1932,12,1,0,0,0,0,0,2001,9,NA,NA
1375872,1,1955,6,1,0,0,0,0,0,2016,9,6427377,513294
7853063,1,1934,8,1,0,1,0,0,0,2003,2,NA,NA
5474938,1,1954,7,0,1,0,0,0,0,2017,8,1677615,6988226
2705192,1,1989,5,1,0,0,0,0,0,2061,5,950092,83717
4140208,2,1977,2,1,0,0,0,0,0,2049,10,7398831,3075953
6971158,2,1947,1,1,0,0,0,0,0,1999,5,345923,2403089
598828,1,2012,3,1,0,0,0,0,0,2080,4,205514,3676716
6459456,2,1924,6,1,0,0,0,0,0,1995,11,NA,NA
8062990,2,1924,9,0,1,0,0,0,0,1972,6,NA,NA
8149857,2,1949,12,0,0,1,0,0,0,2013,1,1155142,5020231
7285864,1,1952,6,0,0,1,0,0,0,2010,3,9954099,6570021
6505982,1,1962,6,1,1,0,0,0,0,2025,12,2369945,3599949
9832422,2,1970,8,1,0,0,0,0,0,2037,7,6465916,2545656
9337677,2,1975,5,0,1,0,0,0,0,2061,5,7387933,1897240
6689949,2,1927,11,0,0,0,1,0,0,1967,5,NA,NA
8790405,1,1952,1,1,0,0,0,0,0,2020,12,467955,402412
2015797,2,1943,9,1,0,0,0,0,0,2008,9,5131834,4037681
1155142,2,1929,9,1,1,0,0,0,0,1993,2,NA,NA
572082,1,1945,9,1,0,0,0,0,0,2011,10,2044261,1934200
9486058,1,1954,11,1,0,0,0,0,0,2033,11,6775602,1563321
4255852,1,1966,1,0,0,1,0,0,0,2045,9,4478197,6408621
6465916,3,1933,6,1,0,0,0,0,0,2000,8,NA,NA
8508398,1,1961,3,1,0,0,0,0,0,2032,4,3444642,8866034
9649902,1,1934,11,1,0,0,0,0,0,2006,2,NA,NA
7147327,2,1944,7,1,0,0,0,0,0,2011,6,7192419,974589
6066658,1,1986,7,0,1,0,0,0,0,2055,10,9812751,1396658
2527482,2,1928,4,0,1,0,0,0,0,1998,10,NA,NA
5165626,1,1941,10,0,1,0,0,0,0,2020,1,493931,5083643
1852124,2,2013,7,1,0,0,0,0,0,2084,2,666329,9477552
2859331,1,1924,5,1,0,0,0,0,0,2000,4,NA,NA
467955,2,1921,1,0,1,0,0,0,0,2005,11,NA,NA
2529731,1,1948,11,0,1,0,0,0,0,2014,4,6689949,3721379
6119325,2,1947,9,1,0,0,0,0,0,2023,9,345923,5003179
3618169,2,1969,9,1,0,0,0,0,0,2034,9,2204672,1231700
9453111,2,1976,9,0,1,0,0,0,0,2031,7,1528506,6160262
6427377,2,1933,3,1,0,0,0,0,0,1992,3,NA,NA
4192597,1,1933,2,1,0,0,0,0,0,2003,8,NA,NA
1533761,2,1928,11,1,0,0,0,0,0,2005,9,NA,NA
518903,2,1997,6,1,0,0,0,0,0,2068,4,5439556,8467297
7834797,1,1924,12,0,0,0,0,0,1,1998,11,NA,NA
5596693,1,1953,10,0,0,1,0,0,0,2039,5,9842946,5599161
1090284,2,1970,5,1,0,0,0,0,0,2027,7,4928988,4192597
3394109,1,1953,3,1,0,0,0,0,0,2037,3,6652462,1545479
6461574,2,1933,11,1,0,0,0,0,0,2009,8,NA,NA
836743,2,2009,11,1,0,1,0,0,0,2083,7,4901660,122954
9968767,1,1943,8,1,0,0,0,0,0,2012,12,5272423,4627526
3520568,1,1994,9,1,0,0,0,0,0,2010,9,3349282,3276379
9644224,2,1920,12,0,0,1,0,0,0,1945,2,NA,NA
822064,1,1945,8,0,1,0,0,0,0,2002,4,4327948,647932
7570024,2,1960,1,1,0,0,0,0,0,2042,6,4001006,2403089
3657904,1,1957,9,1,0,0,0,0,0,2031,5,5172296,6570021
8226313,1,1973,10,1,0,0,0,0,0,1996,1,7398831,9486058
9954099,2,1927,5,0,0,0,1,0,0,1997,5,NA,NA
4852410,2,1928,5,0,0,0,1,0,0,2007,8,NA,NA
6109763,1,1944,11,0,0,1,0,0,0,2004,7,6459456,4963523
3098482,2,1974,11,0,0,0,1,0,0,1989,2,902655,971540
4232985,1,1998,8,0,1,0,0,0,0,2071,9,8873361,5391420
5616781,1,1930,9,1,0,0,0,0,0,2007,11,NA,NA
6508556,2,1952,3,1,0,0,0,0,0,2010,2,1155142,8577026
1594049,2,1989,5,1,0,0,0,0,0,2056,5,2987655,8117211
2377699,1,1969,6,1,0,0,0,0,0,2044,7,1745135,761932
1706796,2,1997,4,1,0,0,0,0,0,2056,2,8920784,791987
5636271,2,1963,8,0,1,0,0,0,0,1971,11,221450,7532175
2244352,1,2014,9,1,0,0,0,0,0,2076,1,7735283,1452488
4625472,1,1931,7,0,0,1,0,0,0,1999,2,NA,NA
2172384,1,1951,1,0,0,1,0,0,0,2031,5,3568575,7634556
3076184,1,1968,6,1,0,0,0,0,0,2047,6,1462207,8254492
8452461,1,1984,10,1,0,0,0,0,0,2041,6,9867634,4581505
2527573,1,2012,11,1,0,0,0,0,0,2091,5,3413363,6119082
7048795,1,1943,8,1,0,0,0,0,0,2006,12,200995,4332098
5882355,1,1951,2,1,0,1,0,0,0,2016,3,6465916,5813606
83717,1,1955,6,1,0,0,0,0,0,2028,8,1498110,7169141
5082369,2,1924,4,1,0,0,0,0,0,1986,6,NA,NA
4570151,1,1945,7,1,0,1,0,0,0,2007,12,4748034,7713687
9014911,1,1951,6,1,0,0,0,0,0,2013,8,921405,212797
4332004,2,1988,1,1,1,0,0,0,0,2070,5,8328413,1274870
2842132,1,1961,8,1,0,0,0,0,0,2026,8,1343636,1656920
7478256,3,1946,7,1,0,0,0,0,0,2006,6,2722989,6244578
7422386,2,1951,10,1,0,0,0,0,0,2006,3,8869305,8241105
4983057,2,1957,9,1,0,0,0,0,0,2021,5,3861411,2805531
6117082,1,1975,4,0,0,1,0,0,0,2039,5,7387933,2160779
9526223,1,1942,11,1,0,0,0,0,0,2004,8,4330665,7713687
1670663,1,1944,11,1,0,0,0,0,0,2026,2,7705340,5083643
2335899,2,1970,12,0,0,0,1,0,0,2054,6,7543250,37643
