"snz_uid","pos_applied_date","pos_ceased_date","pos_day_span_nbr","pos_first_arrival_ind","pos_last_departure_ind","pos_source_code"
709794,2020-05-01,9999-12-31,2914513,"n","y","cus"
724075,2020-11-08,9999-12-31,2914322,"n","y","cus"
757475,2020-03-02,9999-12-31,2914573,"n","y","dia"
759174,2020-07-25,9999-12-31,2914428,"n","y","cus"
761932,2020-02-08,9999-12-31,2914596,"n","y","dia"
782404,2020-06-08,9999-12-31,2914475,"n","y","dia"
822064,2020-01-06,9999-12-31,2914629,"n","y","dia"
825451,2020-05-06,9999-12-31,2914508,"n","y","cus"
836743,2020-12-21,9999-12-31,2914279,"n","y","cus"
848556,2020-01-07,9999-12-31,2914628,"n","y","cus"
877075,2007-09-19,9999-12-31,2919121,"n","y","dia"
890113,2009-11-06,9999-12-31,2918342,"n","y","cus"
902384,2020-07-04,9999-12-31,2914449,"n","y","dia"
902655,2004-04-09,9999-12-31,2920379,"n","y","cus"
935493,2001-12-14,9999-12-31,2921226,"n","y","dia"
1032146,2020-04-19,9999-12-31,2914525,"n","y","dia"
1040827,2020-02-15,9999-12-31,2914589,"n","y","cus"
1045260,2020-12-05,9999-12-31,2914295,"n","y","dia"
1053067,2020-07-12,9999-12-31,2914441,"n","y","cus"
1068035,2006-12-20,9999-12-31,2919394,"n","y","dia"
1071015,2020-11-10,9999-12-31,2914320,"n","y","cus"
1092647,2020-05-06,9999-12-31,2914508,"n","y","dol"
1119183,2020-04-27,9999-12-31,2914517,"n","y","cus"
1123757,2020-11-25,9999-12-31,2914305,"n","y","cus"
1148775,2020-02-03,9999-12-31,2914601,"n","y","cus"
1175547,2020-02-11,9999-12-31,2914593,"n","y","dol"
1187627,2020-04-10,9999-12-31,2914534,"n","y","cus"
1219589,2020-02-12,9999-12-31,2914592,"n","y","cus"
1224096,2020-03-02,9999-12-31,2914573,"n","y","dia"
1246513,2020-10-27,9999-12-31,2914334,"n","y","dol"
1271058,2020-09-26,9999-12-31,2914365,"n","y","dia"
1301044,2008-09-25,9999-12-31,2918749,"n","y","cus"
1307431,2020-10-05,9999-12-31,2914356,"n","y","cus"
1343304,2020-01-23,9999-12-31,2914612,"n","y","dia"
1351322,2020-07-08,9999-12-31,2914445,"n","y","dia"
1366556,2020-03-03,9999-12-31,2914572,"n","y","dol"
1367348,2020-05-16,9999-12-31,2914498,"n","y","dol"
1420592,2020-04-26,9999-12-31,2914518,"n","y","cus"
1462207,2020-01-02,9999-12-31,2914633,"n","y","dia"
1471356,2020-05-22,9999-12-31,2914492,"n","y","dia"
1591634,2020-05-25,9999-12-31,2914489,"n","y","cus"
1599678,2004-10-04,9999-12-31,2920201,"n","y","dia"
1619431,2020-10-24,9999-12-31,2914337,"n","y","dia"
1661262,2020-06-04,9999-12-31,2914479,"n","y","dia"
1661424,2020-03-03,9999-12-31,2914572,"n","y","dia"
1679951,2007-10-27,9999-12-31,2919083,"n","y","cus"
1685960,2020-08-04,9999-12-31,2914418,"n","y","dia"
1706796,2020-04-26,9999-12-31,2914518,"n","y","dol"
1712294,2020-08-20,9999-12-31,2914402,"n","y","cus"
1718338,2020-10-19,9999-12-31,2914342,"n","y","cus"
1785917,2020-02-27,9999-12-31,2914577,"n","y","dia"
1807250,2020-04-18,9999-12-31,2914526,"n","y","dia"
1812890,2020-12-19,9999-12-31,2914281,"n","y","cus"
1852124,2020-11-27,9999-12-31,2914303,"n","y","cus"
1854014,2020-09-24,9999-12-31,2914367,"n","y","cus"
1883541,2020-01-02,9999-12-31,2914633,"n","y","cus"
1886503,2020-10-27,9999-12-31,2914334,"n","y","dia"
1919228,2020-04-15,9999-12-31,2914529,"n","y","dia"
1934200,2020-04-02,9999-12-31,2914542,"n","y","cus"
1940796,2020-06-13,9999-12-31,2914470,"n","y","cus"
1963713,2020-12-19,9999-12-31,2914281,"n","y","cus"
1992377,2020-01-19,9999-12-31,2914616,"n","y","cus"
2042264,2020-04-24,9999-12-31,2914520,"n","y","cus"
2044051,2002-10-10,9999-12-31,2920926,"n","y","dol"
2047198,2020-07-01,9999-12-31,2914452,"n","y","dia"
2051650,2009-04-20,9999-12-31,2918542,"n","y","cus"
2072724,2020-02-18,9999-12-31,2914586,"n","y","cus"
2129662,2020-05-14,9999-12-31,2914500,"n","y","dia"
2130204,2020-03-21,9999-12-31,2914554,"n","y","cus"
2136401,2020-06-10,9999-12-31,2914473,"n","y","dia"
2138294,2020-06-15,9999-12-31,2914468,"n","y","cus"
2152492,2020-03-27,9999-12-31,2914548,"n","y","cus"
2155706,2020-10-17,9999-12-31,2914344,"n","y","cus"
2160779,2020-02-02,9999-12-31,2914602,"n","y","dia"
2172384,2020-04-17,9999-12-31,2914527,"n","y","dia"
2175174,2020-01-14,9999-12-31,2914621,"n","y","dia"
2187328,2020-04-28,9999-12-31,2914516,"n","y","cus"
2238678,2020-06-05,9999-12-31,2914478,"n","y","cus"
2244352,2020-06-11,9999-12-31,2914472,"n","y","cus"
2279765,2020-10-09,9999-12-31,2914352,"n","y","cus"
2291585,2020-01-01,9999-12-31,2914634,"n","y","cus"
2312035,2020-06-25,9999-12-31,2914458,"n","y","cus"
2313278,2020-02-01,9999-12-31,2914603,"n","y","dia"
2314177,2020-09-27,9999-12-31,2914364,"n","y","cus"
2318822,2000-01-03,9999-12-31,2921937,"n","y","cus"
2328109,2020-06-04,9999-12-31,2914479,"n","y","dol"
2335899,2020-11-20,9999-12-31,2914310,"n","y","cus"
2348968,2020-06-21,9999-12-31,2914462,"n","y","cus"
2350363,2009-06-04,9999-12-31,2918497,"n","y","cus"
2365728,2020-08-01,9999-12-31,2914421,"n","y","cus"
2377699,2019-07-21,9999-12-31,2914798,"n","y","cus"
2381514,2020-08-01,9999-12-31,2914421,"n","y","cus"
2383642,2020-06-19,9999-12-31,2914464,"n","y","cus"
2403089,2020-08-05,9999-12-31,2914417,"n","y","cus"
2428208,2020-01-23,9999-12-31,2914612,"n","y","dia"
2479745,2020-05-16,9999-12-31,2914498,"n","y","dia"
2481827,2020-03-24,9999-12-31,2914551,"n","y","dia"
2522009,2020-12-04,9999-12-31,2914296,"n","y","cus"
2527573,2020-10-15,9999-12-31,2914346,"n","y","dia"
2529731,2020-10-12,9999-12-31,2914349,"n","y","cus"
2532688,2020-07-09,9999-12-31,2914444,"n","y","cus"
2533671,2020-08-02,9999-12-31,2914420,"n","y","cus"
2548594,2020-10-06,9999-12-31,2914355,"n","y","cus"
2548994,2020-12-27,9999-12-31,2914273,"n","y","cus"
2567858,2020-08-06,9999-12-31,2914416,"n","y","dia"
2620496,2020-10-01,9999-12-31,2914360,"n","y","cus"
2627684,2017-06-10,9999-12-31,2915569,"n","y","cus"
2688686,2020-03-07,9999-12-31,2914568,"n","y","cus"
2697475,2003-04-06,9999-12-31,2920748,"n","y","cus"
2705192,2020-02-10,9999-12-31,2914594,"n","y","dia"
2722989,2020-12-17,9999-12-31,2914283,"n","y","cus"
2726825,2020-08-05,9999-12-31,2914417,"n","y","dia"
2727468,2020-05-14,9999-12-31,2914500,"n","y","cus"
2732407,2020-09-10,9999-12-31,2914381,"n","y","cus"
2766794,2020-05-08,9999-12-31,2914506,"n","y","cus"
2842132,2020-06-08,9999-12-31,2914475,"n","y","cus"
2898283,2004-08-28,9999-12-31,2920238,"n","y","cus"
2915759,2010-10-11,9999-12-31,2918003,"n","y","dia"
2976700,2017-08-23,9999-12-31,2915495,"n","y","dia"
2992291,2020-12-02,9999-12-31,2914298,"n","y","cus"
2992316,2003-01-20,9999-12-31,2920824,"n","y","cus"
3012095,2020-01-20,9999-12-31,2914615,"n","y","cus"
3083308,2020-06-04,9999-12-31,2914479,"n","y","cus"
3097768,2020-03-03,9999-12-31,2914572,"n","y","dol"
3098482,2020-09-07,9999-12-31,2914384,"n","y","dia"
3106222,2020-11-08,9999-12-31,2914322,"n","y","dia"
3133527,2020-02-05,9999-12-31,2914599,"n","y","dia"
3159275,2020-06-24,9999-12-31,2914459,"n","y","dia"
3174187,2020-11-27,9999-12-31,2914303,"n","y","cus"
3179541,2017-12-10,9999-12-31,2915386,"n","y","cus"
3180980,2020-02-08,9999-12-31,2914596,"n","y","cus"
3219623,2020-05-14,9999-12-31,2914500,"n","y","cus"
3246965,2020-01-18,9999-12-31,2914617,"n","y","cus"
3269849,2020-09-12,9999-12-31,2914379,"n","y","cus"
3276379,2020-02-26,9999-12-31,2914578,"n","y","cus"
3277813,2020-02-12,9999-12-31,2914592,"n","y","cus"
3288065,2020-11-26,9999-12-31,2914304,"n","y","cus"
3349282,2020-08-26,9999-12-31,2914396,"n","y","cus"
3351421,2020-11-03,9999-12-31,2914327,"n","y","cus"
3388367,2020-09-28,9999-12-31,2914363,"n","y","cus"
3393130,2020-12-21,9999-12-31,2914279,"n","y","dia"
3394109,2020-07-04,9999-12-31,2914449,"n","y","cus"
3417911,2020-06-21,9999-12-31,2914462,"n","y","cus"
3425803,2020-07-18,9999-12-31,2914435,"n","y","dia"
3435426,2020-04-24,9999-12-31,2914520,"n","y","dia"
3444642,2020-10-08,9999-12-31,2914353,"n","y","dia"
3446216,2020-11-19,9999-12-31,2914311,"n","y","cus"
3472587,2020-10-09,9999-12-31,2914352,"n","y","cus"
3478534,2020-11-01,9999-12-31,2914329,"n","y","dia"
3492398,2020-01-10,9999-12-31,2914625,"n","y","cus"
3504056,2018-01-08,9999-12-31,2915357,"n","y","dol"
3511290,2020-02-03,9999-12-31,2914601,"n","y","cus"
3545376,2020-06-28,9999-12-31,2914455,"n","y","dia"
3564125,2020-12-14,9999-12-31,2914286,"n","y","cus"
3583490,2004-06-11,9999-12-31,2920316,"n","y","cus"
3588329,2020-05-20,9999-12-31,2914494,"n","y","cus"
3599033,2020-01-22,9999-12-31,2914613,"n","y","dia"
3651221,2020-06-20,9999-12-31,2914463,"n","y","cus"
3657904,2020-05-05,9999-12-31,2914509,"n","y","dia"
3684245,2020-05-06,9999-12-31,2914508,"n","y","dia"
3691110,2010-03-22,9999-12-31,2918206,"n","y","dia"
3699897,2020-01-22,9999-12-31,2914613,"n","y","cus"
3721379,2020-08-04,9999-12-31,2914418,"n","y","cus"
3729171,2010-11-02,9999-12-31,2917981,"n","y","dia"
3734182,2006-10-23,9999-12-31,2919452,"n","y","dia"
3745836,2020-12-02,9999-12-31,2914298,"n","y","cus"
3803360,2020-03-20,9999-12-31,2914555,"n","y","dia"
3805202,2020-08-24,9999-12-31,2914398,"n","y","cus"
3806100,2020-08-05,9999-12-31,2914417,"n","y","dia"
3833985,2020-05-22,9999-12-31,2914492,"n","y","cus"
3849005,2020-05-20,9999-12-31,2914494,"n","y","dol"
3861411,2020-09-07,9999-12-31,2914384,"n","y","dol"
3906882,2020-05-10,9999-12-31,2914504,"n","y","cus"
3919030,2015-12-09,9999-12-31,2916118,"n","y","cus"
3943981,2020-12-26,9999-12-31,2914274,"n","y","cus"
3962958,2020-09-13,9999-12-31,2914378,"n","y","dia"
3977334,2020-04-04,9999-12-31,2914540,"n","y","dia"
3990522,2020-03-04,9999-12-31,2914571,"n","y","cus"
4005543,2020-07-18,9999-12-31,2914435,"n","y","dol"
4020957,2020-04-08,9999-12-31,2914536,"n","y","cus"
4037681,2020-04-06,9999-12-31,2914538,"n","y","dia"
4057261,2020-07-09,9999-12-31,2914444,"n","y","dia"
4067629,2012-08-06,9999-12-31,2917338,"n","y","dia"
4073054,2020-04-06,9999-12-31,2914538,"n","y","dia"
4089888,2020-12-25,9999-12-31,2914275,"n","y","cus"
4138253,2020-10-09,9999-12-31,2914352,"n","y","dol"
4140208,2020-03-16,9999-12-31,2914559,"n","y","dia"
4227130,2019-05-05,9999-12-31,2914875,"n","y","dia"
4325013,2020-02-05,9999-12-31,2914599,"n","y","cus"
4330665,2020-10-10,9999-12-31,2914351,"n","y","dol"
4332004,2020-05-02,9999-12-31,2914512,"n","y","dia"
4360074,2020-05-07,9999-12-31,2914507,"n","y","dia"
4462681,2020-03-18,9999-12-31,2914557,"n","y","dia"
4464035,2020-12-24,9999-12-31,2914276,"n","y","cus"
4471674,2020-05-21,9999-12-31,2914493,"n","y","cus"
4478197,2020-11-27,9999-12-31,2914303,"n","y","cus"
4485160,2020-01-20,9999-12-31,2914615,"n","y","cus"
4493120,2020-10-07,9999-12-31,2914354,"n","y","cus"
4517736,2020-07-14,9999-12-31,2914439,"n","y","cus"
4576429,2020-05-27,9999-12-31,2914487,"n","y","cus"
4585169,2012-01-16,9999-12-31,2917541,"n","y","dol"
4598562,2020-07-13,9999-12-31,2914440,"n","y","dia"
4625472,2020-03-03,9999-12-31,2914572,"n","y","dia"
4627526,2020-02-02,9999-12-31,2914602,"n","y","cus"
4651100,2020-05-24,9999-12-31,2914490,"n","y","cus"
4676724,2020-05-08,9999-12-31,2914506,"n","y","cus"
4692239,2008-02-13,9999-12-31,2918974,"n","y","cus"
4715178,2020-06-21,9999-12-31,2914462,"n","y","dia"
4759394,2020-08-16,9999-12-31,2914406,"n","y","cus"
4762889,2017-12-11,9999-12-31,2915385,"n","y","dia"
4766531,2020-02-27,9999-12-31,2914577,"n","y","cus"
4775828,2020-02-23,9999-12-31,2914581,"n","y","cus"
4819759,2019-06-08,9999-12-31,2914841,"n","y","dia"
4852410,2020-05-13,9999-12-31,2914501,"n","y","cus"
4859807,2020-08-10,9999-12-31,2914412,"n","y","dia"
4864395,2020-10-01,9999-12-31,2914360,"n","y","cus"
4901660,2020-03-20,9999-12-31,2914555,"n","y","dol"
4907540,2020-01-02,9999-12-31,2914633,"n","y","cus"
4912064,2020-03-27,9999-12-31,2914548,"n","y","dol"
4915602,2020-12-28,9999-12-31,2914272,"n","y","dia"
4933282,2020-11-26,9999-12-31,2914304,"n","y","cus"
4950625,2020-04-24,9999-12-31,2914520,"n","y","dia"
4958185,2020-04-09,9999-12-31,2914535,"n","y","cus"
4963523,2020-07-17,9999-12-31,2914436,"n","y","cus"
4983057,2020-11-12,9999-12-31,2914318,"n","y","cus"
4999370,2020-07-06,9999-12-31,2914447,"n","y","cus"
5003179,2020-02-08,9999-12-31,2914596,"n","y","cus"
5008913,2020-11-21,9999-12-31,2914309,"n","y","dia"
5020231,2020-01-15,9999-12-31,2914620,"n","y","dia"
5036044,2019-04-02,9999-12-31,2914908,"n","y","dia"
5063420,2020-09-08,9999-12-31,2914383,"n","y","dia"
5073391,2011-12-24,9999-12-31,2917564,"n","y","cus"
5077684,2020-07-09,9999-12-31,2914444,"n","y","cus"
5083643,2020-01-19,9999-12-31,2914616,"n","y","cus"
5091883,2020-07-26,9999-12-31,2914427,"n","y","dia"
5128059,2020-12-08,9999-12-31,2914292,"n","y","dia"
5151062,2020-02-25,9999-12-31,2914579,"n","y","dia"
5172296,2020-07-10,9999-12-31,2914443,"n","y","cus"
5186463,2020-12-18,9999-12-31,2914282,"n","y","cus"
5191238,2020-10-05,9999-12-31,2914356,"n","y","cus"
5209049,2020-07-27,9999-12-31,2914426,"n","y","cus"
5219058,2020-07-19,9999-12-31,2914434,"n","y","cus"
5248066,2020-07-12,9999-12-31,2914441,"n","y","cus"
5263379,2020-06-06,9999-12-31,2914477,"n","y","cus"
5272423,2012-03-08,9999-12-31,2917489,"n","y","cus"
5274496,2020-05-03,9999-12-31,2914511,"n","y","cus"
5282175,2020-01-23,9999-12-31,2914612,"n","y","dia"
5292387,2020-09-21,9999-12-31,2914370,"n","y","dol"
5329851,2020-03-05,9999-12-31,2914570,"n","y","cus"
5377154,2020-11-14,9999-12-31,2914316,"n","y","cus"
5391420,2020-04-23,9999-12-31,2914521,"n","y","dia"
5421210,2020-07-18,9999-12-31,2914435,"n","y","cus"
5434451,2020-08-10,9999-12-31,2914412,"n","y","dia"
5439556,2020-02-03,9999-12-31,2914601,"n","y","cus"
5444396,2019-04-05,9999-12-31,2914905,"n","y","cus"
5461174,2020-09-19,9999-12-31,2914372,"n","y","cus"
5466041,2020-11-03,9999-12-31,2914327,"n","y","cus"
5489058,2020-11-22,9999-12-31,2914308,"n","y","cus"
5519789,2008-06-15,9999-12-31,2918851,"n","y","cus"
5544065,2020-11-17,9999-12-31,2914313,"n","y","dia"
5550344,2020-08-18,9999-12-31,2914404,"n","y","cus"
5553343,2020-09-04,9999-12-31,2914387,"n","y","cus"
5560276,2020-09-12,9999-12-31,2914379,"n","y","cus"
5596693,2020-04-25,9999-12-31,2914519,"n","y","dia"
5616781,2020-08-11,9999-12-31,2914411,"n","y","cus"
5691563,2012-09-10,9999-12-31,2917303,"n","y","cus"
5707190,2020-08-12,9999-12-31,2914410,"n","y","cus"
5797748,2020-05-25,9999-12-31,2914489,"n","y","cus"
5798200,2020-11-07,9999-12-31,2914323,"n","y","cus"
5814772,2020-06-27,9999-12-31,2914456,"n","y","cus"
5820658,2020-08-24,9999-12-31,2914398,"n","y","cus"
5832575,2005-01-17,9999-12-31,2920096,"n","y","dia"
5842151,2020-04-01,9999-12-31,2914543,"n","y","cus"
5895472,2020-01-16,9999-12-31,2914619,"n","y","dol"
5899946,2020-12-16,9999-12-31,2914284,"n","y","cus"
5922502,2020-05-27,9999-12-31,2914487,"n","y","dia"
5927164,2020-11-07,9999-12-31,2914323,"n","y","cus"
5944468,2020-12-06,9999-12-31,2914294,"n","y","dia"
5950692,2020-05-12,9999-12-31,2914502,"n","y","dia"
5984960,2020-07-22,9999-12-31,2914431,"n","y","dia"
5985848,2012-08-16,9999-12-31,2917328,"n","y","cus"
5994404,2020-04-19,9999-12-31,2914525,"n","y","dia"
6019211,2020-11-15,9999-12-31,2914315,"n","y","cus"
6066658,2020-11-11,9999-12-31,2914319,"n","y","dol"
6070605,2020-05-06,9999-12-31,2914508,"n","y","dia"
6074944,2020-04-02,9999-12-31,2914542,"n","y","cus"
6119082,2020-11-21,9999-12-31,2914309,"n","y","dia"
6226337,2020-06-24,9999-12-31,2914459,"n","y","dia"
6244578,2020-10-23,9999-12-31,2914338,"n","y","dia"
6251262,2020-04-22,9999-12-31,2914522,"n","y","cus"
6255938,2009-03-07,9999-12-31,2918586,"n","y","cus"
6258515,2020-06-13,9999-12-31,2914470,"n","y","cus"
6259797,2020-01-16,9999-12-31,2914619,"n","y","cus"
6271427,2020-03-19,9999-12-31,2914556,"n","y","dia"
6338252,2020-11-12,9999-12-31,2914318,"n","y","cus"
6344796,2020-09-05,9999-12-31,2914386,"n","y","cus"
6382749,2020-12-21,9999-12-31,2914279,"n","y","cus"
6386664,2020-10-18,9999-12-31,2914343,"n","y","cus"
6394541,2013-12-21,9999-12-31,2916836,"n","y","cus"
6398983,2020-10-10,9999-12-31,2914351,"n","y","cus"
6405348,2020-07-17,9999-12-31,2914436,"n","y","cus"
6408621,2020-11-15,9999-12-31,2914315,"n","y","cus"
6451303,2020-08-24,9999-12-31,2914398,"n","y","dia"
6454472,2003-05-14,9999-12-31,2920710,"n","y","cus"
6456042,2020-12-13,9999-12-31,2914287,"n","y","cus"
6459456,2020-09-06,9999-12-31,2914385,"n","y","cus"
6465916,2011-12-21,9999-12-31,2917567,"n","y","dia"
6480336,2020-02-18,9999-12-31,2914586,"n","y","dia"
6499419,2020-09-03,9999-12-31,2914388,"n","y","dol"
6505982,2020-11-10,9999-12-31,2914320,"n","y","cus"
6508556,2020-07-05,9999-12-31,2914448,"n","y","cus"
6550009,2020-11-23,9999-12-31,2914307,"n","y","cus"
6570021,2020-11-21,9999-12-31,2914309,"n","y","cus"
6608215,2008-02-28,9999-12-31,2918959,"n","y","dia"
6630923,2020-11-07,9999-12-31,2914323,"n","y","dol"
6632156,2020-07-12,9999-12-31,2914441,"n","y","dia"
6632588,2012-07-24,9999-12-31,2917351,"n","y","cus"
6652462,2020-04-11,9999-12-31,2914533,"n","y","cus"
6666172,2020-02-10,9999-12-31,2914594,"n","y","cus"
6689949,2020-06-11,9999-12-31,2914472,"n","y","dia"
6715448,2020-05-10,9999-12-31,2914504,"n","y","dia"
6738751,2020-02-22,9999-12-31,2914582,"n","y","cus"
6828736,2020-01-02,9999-12-31,2914633,"n","y","cus"
6858618,2020-11-12,9999-12-31,2914318,"n","y","dol"
6864752,2020-04-04,9999-12-31,2914540,"n","y","dia"
6895986,2020-06-18,9999-12-31,2914465,"n","y","cus"
6925522,2020-04-01,9999-12-31,2914543,"n","y","cus"
6925953,2020-06-05,9999-12-31,2914478,"n","y","dia"
6931789,2020-07-09,9999-12-31,2914444,"n","y","dia"
6948953,2020-01-20,9999-12-31,2914615,"n","y","cus"
6988226,2020-01-22,9999-12-31,2914613,"n","y","dia"
7048795,2020-09-13,9999-12-31,2914378,"n","y","cus"
7053483,2020-01-19,9999-12-31,2914616,"n","y","dol"
7057515,2020-03-05,9999-12-31,2914570,"n","y","dol"
7062928,2020-10-07,9999-12-31,2914354,"n","y","dia"
7139105,2020-05-08,9999-12-31,2914506,"n","y","dia"
7147327,2020-05-20,9999-12-31,2914494,"n","y","dia"
7150313,2008-12-20,9999-12-31,2918663,"n","y","cus"
7154189,2020-09-27,9999-12-31,2914364,"n","y","dia"
7218042,2020-02-04,9999-12-31,2914600,"n","y","dia"
7219275,2020-10-15,9999-12-31,2914346,"n","y","dia"
7243513,2020-05-04,9999-12-31,2914510,"n","y","cus"
7285864,2020-12-20,9999-12-31,2914280,"n","y","cus"
7294337,2020-03-20,9999-12-31,2914555,"n","y","dia"
7311915,2020-04-06,9999-12-31,2914538,"n","y","cus"
7324564,2020-03-10,9999-12-31,2914565,"n","y","dia"
7365690,2020-07-05,9999-12-31,2914448,"n","y","cus"
7398831,2020-05-01,9999-12-31,2914513,"n","y","dia"
7400174,2020-12-25,9999-12-31,2914275,"n","y","dia"
7422386,2020-12-23,9999-12-31,2914277,"n","y","cus"
7430769,2020-09-07,9999-12-31,2914384,"n","y","cus"
7459176,2020-02-10,9999-12-31,2914594,"n","y","dia"
7483402,2020-12-18,9999-12-31,2914282,"n","y","dia"
7509468,2020-03-05,9999-12-31,2914570,"n","y","cus"
7532175,2020-11-03,9999-12-31,2914327,"n","y","cus"
7542030,2020-10-27,9999-12-31,2914334,"n","y","dia"
7604814,2019-03-06,9999-12-31,2914935,"n","y","cus"
7617455,2020-08-01,9999-12-31,2914421,"n","y","cus"
7629626,2020-09-15,9999-12-31,2914376,"n","y","cus"
7634556,2020-08-05,9999-12-31,2914417,"n","y","cus"
7666990,2020-01-12,9999-12-31,2914623,"n","y","dia"
7678374,2020-03-21,9999-12-31,2914554,"n","y","cus"
7713687,2020-12-26,9999-12-31,2914274,"n","y","cus"
7721796,2004-08-01,9999-12-31,2920265,"n","y","cus"
7734103,2020-08-09,9999-12-31,2914413,"n","y","dia"
7735283,2020-07-24,9999-12-31,2914429,"n","y","dia"
7789918,2020-04-19,9999-12-31,2914525,"n","y","dia"
7814273,2020-04-13,9999-12-31,2914531,"n","y","dia"
7841729,2020-04-28,9999-12-31,2914516,"n","y","dia"
7841848,2020-06-11,9999-12-31,2914472,"n","y","cus"
7859246,2020-12-22,9999-12-31,2914278,"n","y","dia"
7876753,2020-01-14,9999-12-31,2914621,"n","y","dol"
7890645,2020-08-14,9999-12-31,2914408,"n","y","cus"
7935922,2014-05-03,9999-12-31,2916703,"n","y","cus"
7939078,2020-12-24,9999-12-31,2914276,"n","y","cus"
7947625,2014-12-08,9999-12-31,2916484,"n","y","cus"
7984329,2010-03-14,9999-12-31,2918214,"n","y","dol"
8029625,2020-04-04,9999-12-31,2914540,"n","y","dia"
8058584,2020-11-19,9999-12-31,2914311,"n","y","dol"
8062990,2020-05-13,9999-12-31,2914501,"n","y","dia"
8079447,2020-02-17,9999-12-31,2914587,"n","y","cus"
8102126,2020-11-09,9999-12-31,2914321,"n","y","cus"
8109684,2020-05-28,9999-12-31,2914486,"n","y","cus"
8119679,2020-04-13,9999-12-31,2914531,"n","y","cus"
8151291,2005-11-26,9999-12-31,2919783,"n","y","cus"
8152928,2020-08-14,9999-12-31,2914408,"n","y","dia"
8223317,2016-10-17,9999-12-31,2915805,"n","y","cus"
8226313,2020-01-06,9999-12-31,2914629,"n","y","dia"
8243337,2020-08-19,9999-12-31,2914403,"n","y","cus"
8291158,2020-08-01,9999-12-31,2914421,"n","y","cus"
8305903,2020-12-28,9999-12-31,2914272,"n","y","dol"
8307324,2020-04-22,9999-12-31,2914522,"n","y","dia"
8312424,2020-12-14,9999-12-31,2914286,"n","y","cus"
8326680,2020-04-28,9999-12-31,2914516,"n","y","cus"
8328413,2020-08-28,9999-12-31,2914394,"n","y","dia"
8389381,2020-09-19,9999-12-31,2914372,"n","y","cus"
8409277,2020-07-05,9999-12-31,2914448,"n","y","cus"
8473553,2020-01-15,9999-12-31,2914620,"n","y","dia"
8497891,2020-05-25,9999-12-31,2914489,"n","y","dia"
